7/17/2020,05:00,05:00,06:00,13:45,13:45,14:00,17:30,18:42,19:00,19:00,20:50,20:50,22:12,22:12,22:25,06:40
7/18/2020,05:01,05:01,06:00,13:45,13:45,14:00,17:30,18:42,19:00,19:00,20:49,20:49,22:12,22:12,22:25,06:41
7/19/2020,05:02,05:02,06:00,13:45,13:45,14:00,17:30,18:42,19:00,19:00,20:49,20:49,22:11,22:11,22:25,06:41
7/20/2020,05:03,05:03,06:00,13:45,13:45,14:00,17:30,18:42,19:00,19:00,20:48,20:48,22:10,22:10,22:25,06:42
7/21/2020,05:04,05:04,06:00,13:45,13:45,14:00,17:30,18:41,19:00,19:00,20:47,20:47,22:09,22:09,22:15,06:43
7/22/2020,05:05,05:05,06:00,13:45,13:45,14:00,17:30,18:41,19:00,19:00,20:47,20:47,22:08,22:08,22:15,06:43
7/23/2020,05:06,05:06,06:00,13:45,13:45,14:00,17:30,18:41,19:00,19:00,20:46,20:46,22:07,22:07,22:15,06:44
7/24/2020,05:07,05:07,06:00,13:45,13:45,14:00,17:30,18:40,19:00,19:00,20:46,20:46,22:06,22:06,22:15,06:45
7/25/2020,05:08,05:08,06:00,13:45,13:45,14:00,17:30,18:40,19:00,19:00,20:45,20:45,22:06,22:06,22:15,06:45
7/26/2020,05:09,05:09,06:00,13:45,13:45,14:00,17:30,18:40,19:00,19:00,20:44,20:44,22:05,22:05,22:15,06:46
7/27/2020,05:10,05:10,06:00,13:45,13:45,14:00,17:30,18:39,19:00,19:00,20:43,20:43,22:02,22:02,22:15,06:47
7/28/2020,05:11,05:11,06:00,13:45,13:45,14:00,17:30,18:39,19:00,19:00,20:43,20:43,22:01,22:01,22:15,06:48
7/29/2020,05:12,05:12,06:00,13:45,13:45,14:00,17:30,18:39,19:00,19:00,20:42,20:42,22:00,22:00,22:15,06:48
7/30/2020,05:13,05:13,06:00,13:45,13:45,14:00,17:30,18:38,19:00,19:00,20:41,20:41,21:58,21:58,22:15,06:49
7/31/2020,05:14,05:14,06:00,13:45,13:45,14:00,17:29,18:38,19:00,19:00,20:40,20:40,21:57,21:57,22:15,06:50
08/01/2020,05:14,05:14,06:15,13:45,13:45,14:00,17:29,18:37,19:00,19:00,20:39,20:39,21:56,21:56,22:10,06:50
08/02/2020,05:15,05:15,06:15,13:45,13:45,14:00,17:29,18:37,19:00,19:00,20:39,20:39,21:54,21:54,22:10,06:50
08/03/2020,05:16,05:16,06:15,13:45,13:45,14:00,17:29,18:36,19:00,19:00,20:38,20:38,21:53,21:53,22:10,06:51
08/04/2020,05:17,05:17,06:15,13:45,13:45,14:00,17:29,18:36,19:00,19:00,20:37,20:37,21:52,21:52,22:10,06:52
08/05/2020,05:18,05:18,06:15,13:45,13:45,14:00,17:28,18:35,19:00,19:00,20:36,20:36,21:50,21:50,22:10,06:53
08/06/2020,05:19,05:19,06:15,13:44,13:44,14:00,17:28,18:35,19:00,19:00,20:35,20:35,21:49,21:49,22:10,06:53
08/07/2020,05:20,05:20,06:15,13:44,13:44,14:00,17:28,18:34,19:00,19:00,20:34,20:34,21:47,21:47,22:10,06:54
08/08/2020,05:22,05:22,06:15,13:44,13:44,14:00,17:28,18:33,19:00,19:00,20:33,20:33,21:47,21:47,22:10,06:55
08/09/2020,05:23,05:23,06:15,13:44,13:44,14:00,17:27,18:33,19:00,19:00,20:32,20:32,21:46,21:46,22:10,06:56
08/10/2020,05:24,05:24,06:15,13:44,13:44,14:00,17:27,18:32,19:00,19:00,20:31,20:31,21:43,21:43,22:10,06:56
08/11/2020,05:25,05:25,06:15,13:44,13:44,14:00,17:27,18:31,19:00,19:00,20:30,20:30,21:41,21:41,22:00,06:57
08/12/2020,05:26,05:26,06:15,13:44,13:44,14:00,17:26,18:31,19:00,19:00,20:29,20:29,21:40,21:40,22:00,06:58
8/13/2020,05:27,05:27,06:15,13:43,13:43,14:00,17:26,18:30,19:00,19:00,20:28,20:28,21:38,21:38,22:00,06:58
8/14/2020,05:28,05:28,06:15,13:43,13:43,14:00,17:26,18:29,19:00,19:00,20:27,20:27,21:37,21:37,22:00,06:59
8/15/2020,05:29,05:29,06:15,13:43,13:43,14:00,17:25,18:29,19:00,19:00,20:26,20:26,21:35,21:35,22:00,07:00
8/16/2020,05:30,05:30,06:15,13:43,13:43,14:00,17:25,18:28,19:00,19:00,20:24,20:24,21:33,21:33,22:00,07:01
8/17/2020,05:31,05:31,06:15,13:43,13:43,14:00,17:24,18:27,19:00,19:00,20:23,20:23,21:32,21:32,22:00,07:01
8/18/2020,05:32,05:32,06:15,13:42,13:42,14:00,17:24,18:26,19:00,19:00,20:22,20:22,21:30,21:30,22:00,07:02
8/19/2020,05:33,05:33,06:15,13:42,13:42,14:00,17:23,18:26,19:00,19:00,20:21,20:21,21:28,21:28,22:00,07:03
8/20/2020,05:34,05:34,06:15,13:42,13:42,14:00,17:23,18:25,19:00,19:00,20:20,20:20,21:27,21:27,22:00,07:03
8/21/2020,05:35,05:35,06:15,13:42,13:42,14:00,17:22,18:24,18:45,18:45,20:19,20:19,21:25,21:25,21:45,07:04
8/22/2020,05:36,05:36,06:15,13:41,13:41,14:00,17:22,18:23,18:45,18:45,20:17,20:17,21:23,21:23,21:45,07:05
8/23/2020,05:37,05:37,06:15,13:41,13:41,14:00,17:21,18:22,18:45,18:45,20:16,20:16,21:23,21:23,21:45,07:06
8/24/2020,05:38,05:38,06:15,13:41,13:41,14:00,17:21,18:21,18:45,18:45,20:15,20:15,21:22,21:22,21:45,07:06
8/25/2020,05:39,05:39,06:15,13:41,13:41,14:00,17:20,18:20,18:45,18:45,20:14,20:14,21:18,21:18,21:45,07:07
8/26/2020,05:40,05:40,06:15,13:40,13:40,14:00,17:20,18:20,18:45,18:45,20:12,20:12,21:17,21:17,21:45,07:08
8/27/2020,05:41,05:41,06:15,13:40,13:40,14:00,17:19,18:19,18:45,18:45,20:11,20:11,21:15,21:15,21:45,07:08
8/28/2020,05:42,05:42,06:15,13:40,13:40,14:00,17:18,18:18,18:45,18:45,20:10,20:10,21:13,21:13,21:45,07:09
8/29/2020,05:42,05:42,06:15,13:39,13:39,14:00,17:18,18:17,18:45,18:45,20:09,20:09,21:12,21:12,21:45,07:10
8/30/2020,05:43,05:43,06:15,13:39,13:39,14:00,17:17,18:16,18:45,18:45,20:07,20:07,21:10,21:10,21:45,07:11
8/31/2020,05:44,05:44,06:15,13:39,13:39,14:00,17:17,18:15,18:45,18:45,20:06,20:06,21:08,21:08,21:45,07:11
09/01/2020,05:46,05:46,06:15,13:38,13:38,14:00,17:16,18:14,18:45,18:45,20:05,20:05,21:06,21:06,21:45,07:12
09/02/2020,05:47,05:47,06:15,13:38,13:38,14:00,17:15,18:13,18:45,18:45,20:03,20:03,21:05,21:05,21:45,07:13
09/03/2020,05:48,05:48,06:15,13:38,13:38,14:00,17:14,18:12,18:45,18:45,20:02,20:02,21:03,21:03,21:45,07:13
09/04/2020,05:49,05:49,06:15,13:38,13:38,14:00,17:13,18:11,18:45,18:45,20:01,20:01,21:01,21:01,21:45,07:14
09/05/2020,05:50,05:50,06:15,13:37,13:37,14:00,17:13,18:10,18:45,18:45,19:59,19:59,20:59,20:59,21:45,07:15
09/06/2020,05:51,05:51,06:15,13:37,13:37,14:00,17:12,18:09,18:45,18:45,19:58,19:58,20:58,20:58,21:45,07:15
09/07/2020,05:51,05:51,06:15,13:37,13:37,14:00,17:11,18:08,18:45,18:45,19:57,19:57,20:58,20:58,21:45,07:16
09/08/2020,05:52,05:52,06:15,13:36,13:36,14:00,17:10,18:07,18:45,18:45,19:55,19:55,20:56,20:56,21:45,07:17
09/09/2020,05:53,05:53,06:15,13:36,13:36,14:00,17:10,18:06,18:45,18:45,19:54,19:54,20:52,20:52,21:45,07:18
09/10/2020,05:54,05:54,06:15,13:36,13:36,14:00,17:09,18:04,18:45,18:45,19:52,19:52,20:51,20:51,21:45,07:18
09/11/2020,05:55,05:55,06:30,13:35,13:35,14:00,17:08,18:03,18:30,18:30,19:51,19:51,20:49,20:49,21:30,07:19
09/12/2020,05:56,05:56,06:30,13:35,13:35,14:00,17:07,18:02,18:30,18:30,19:50,19:50,20:47,20:47,21:30,07:20
9/13/2020,05:56,05:56,06:30,13:34,13:34,14:00,17:06,18:01,18:30,18:30,19:48,19:48,20:46,20:46,21:30,07:20
9/14/2020,05:56,05:56,06:30,13:34,13:34,14:00,17:06,18:00,18:30,18:30,19:47,19:47,20:44,20:44,21:30,07:21
9/15/2020,05:57,05:57,06:30,13:34,13:34,14:00,17:05,17:59,18:30,18:30,19:45,19:45,20:42,20:42,21:30,07:22
9/16/2020,05:58,05:58,06:30,13:33,13:33,14:00,17:04,17:58,18:30,18:30,19:44,19:44,20:40,20:40,21:30,07:22
9/17/2020,05:59,05:59,06:30,13:33,13:33,14:00,17:03,17:57,18:30,18:30,19:43,19:43,20:39,20:39,21:30,07:23
9/18/2020,06:00,06:00,06:30,13:33,13:33,14:00,17:02,17:56,18:30,18:30,19:41,19:41,20:37,20:37,21:30,07:24
9/19/2020,06:00,06:00,06:30,13:32,13:32,14:00,17:01,17:54,18:30,18:30,19:40,19:40,20:35,20:35,21:30,07:24
9/20/2020,06:01,06:01,06:30,13:32,13:32,14:00,17:00,17:53,18:30,18:30,19:38,19:38,20:34,20:34,21:30,07:25
9/21/2020,06:02,06:02,06:30,13:32,13:32,14:00,17:00,17:52,18:15,18:15,19:37,19:37,20:32,20:32,21:15,07:26
9/22/2020,06:03,06:03,06:30,13:31,13:31,14:00,16:59,17:51,18:15,18:15,19:36,19:36,20:32,20:32,21:15,07:26
9/23/2020,06:04,06:04,06:30,13:31,13:31,14:00,16:58,17:50,18:15,18:15,19:34,19:34,20:28,20:28,21:15,07:27
9/24/2020,06:04,06:04,06:30,13:31,13:31,14:00,16:57,17:49,18:15,18:15,19:33,19:33,20:27,20:27,21:15,07:28
9/25/2020,06:05,06:05,06:30,13:30,13:30,14:00,16:56,17:47,18:15,18:15,19:31,19:31,20:25,20:25,21:15,07:29
9/26/2020,06:06,06:06,06:30,13:30,13:30,14:00,16:55,17:46,18:15,18:15,19:30,19:30,20:23,20:23,21:15,07:29
9/27/2020,06:07,06:07,06:30,13:30,13:30,14:00,16:54,17:45,18:15,18:15,19:29,19:29,20:22,20:22,21:15,07:30
9/28/2020,06:07,06:07,06:30,13:29,13:29,14:00,16:53,17:44,18:15,18:15,19:27,19:27,20:20,20:20,21:15,07:31
9/29/2020,06:08,06:08,06:30,13:29,13:29,14:00,16:52,17:43,18:15,18:15,19:26,19:26,20:19,20:19,21:15,07:31
9/30/2020,06:09,06:09,06:30,13:29,13:29,14:00,16:51,17:42,18:15,18:15,19:24,19:24,20:17,20:17,21:15,07:32
10/01/2020,06:10,06:10,06:45,13:28,13:28,14:00,16:50,17:40,18:00,18:00,19:23,19:23,20:15,20:15,21:00,07:33
10/02/2020,06:11,06:11,06:45,13:28,13:28,14:00,16:49,17:39,18:00,18:00,19:22,19:22,20:14,20:14,21:00,07:34
10/03/2020,06:11,06:11,06:45,13:28,13:28,14:00,16:49,17:38,18:00,18:00,19:20,19:20,20:12,20:12,21:00,07:34
10/04/2020,06:12,06:12,06:45,13:27,13:27,14:00,16:48,17:37,18:00,18:00,19:19,19:19,20:11,20:11,21:00,07:35
10/05/2020,06:13,06:13,06:45,13:27,13:27,14:00,16:47,17:36,18:00,18:00,19:18,19:18,20:09,20:09,21:00,07:36
10/06/2020,06:14,06:14,06:45,13:27,13:27,14:00,16:46,17:34,18:00,18:00,19:16,19:16,20:09,20:09,21:00,07:36
10/07/2020,06:14,06:14,06:45,13:26,13:26,14:00,16:45,17:33,18:00,18:00,19:15,19:15,20:08,20:08,21:00,07:37
10/08/2020,06:15,06:15,06:45,13:26,13:26,14:00,16:44,17:32,18:00,18:00,19:14,19:14,20:05,20:05,21:00,07:38
10/09/2020,06:16,06:16,06:45,13:26,13:26,14:00,16:43,17:31,18:00,18:00,19:12,19:12,20:03,20:03,21:00,07:39
10/10/2020,06:16,06:16,06:45,13:26,13:26,14:00,16:42,17:30,18:00,18:00,19:11,19:11,20:02,20:02,21:00,07:39
10/11/2020,06:17,06:17,06:45,13:25,13:25,14:00,16:41,17:29,17:45,17:45,19:10,19:10,20:00,20:00,20:45,07:40
10/12/2020,06:18,06:18,06:45,13:25,13:25,14:00,16:40,17:28,17:45,17:45,19:09,19:09,19:59,19:59,20:45,07:41
10/13/2020,06:19,06:19,06:45,13:25,13:25,14:00,16:39,17:26,17:45,17:45,19:07,19:07,19:57,19:57,20:45,07:42
10/14/2020,06:19,06:19,06:45,13:25,13:25,14:00,16:38,17:25,17:45,17:45,19:06,19:06,19:56,19:56,20:45,07:43
10/15/2020,06:20,06:20,06:45,13:24,13:24,14:00,16:37,17:24,17:45,17:45,19:05,19:05,19:54,19:54,20:45,07:43
10/16/2020,06:21,06:21,06:45,13:24,13:24,14:00,16:36,17:23,17:45,17:45,19:04,19:04,19:53,19:53,20:45,07:44
10/17/2020,06:22,06:22,06:45,13:24,13:24,14:00,16:36,17:22,17:45,17:45,19:02,19:02,19:52,19:52,20:45,07:45
10/18/2020,06:22,06:22,06:45,13:24,13:24,14:00,16:35,17:21,17:45,17:45,19:01,19:01,19:50,19:50,20:45,07:46
10/19/2020,06:23,06:23,06:45,13:24,13:24,14:00,16:34,17:20,17:45,17:45,19:00,19:00,19:49,19:49,20:45,07:47
10/20/2020,06:24,06:24,06:45,13:23,13:23,14:00,16:33,17:19,17:45,17:45,18:59,18:59,19:48,19:48,20:45,07:47
10/21/2020,06:25,06:25,06:50,13:23,13:23,14:00,16:32,17:18,17:30,17:30,18:58,18:58,19:48,19:48,20:40,07:48
10/22/2020,06:26,06:26,06:50,13:23,13:23,14:00,16:31,17:17,17:30,17:30,18:56,18:56,19:46,19:46,20:40,07:49
10/23/2020,06:26,06:26,06:50,13:23,13:23,14:00,16:30,17:16,17:30,17:30,18:55,18:55,19:44,19:44,20:40,07:50
10/24/2020,06:27,06:27,06:50,13:23,13:23,14:00,16:29,17:15,17:30,17:30,18:54,18:54,19:43,19:43,20:40,07:51
10/25/2020,06:28,06:28,06:50,13:23,13:23,14:00,16:29,17:14,17:30,17:30,18:53,18:53,19:42,19:42,20:40,07:52
10/26/2020,06:29,06:29,06:50,13:23,13:23,14:00,16:28,17:13,17:30,17:30,18:52,18:52,19:40,19:40,20:40,07:53
10/27/2020,06:29,06:29,06:50,13:22,13:22,14:00,16:27,17:12,17:30,17:30,18:51,18:51,19:39,19:39,20:40,07:53
10/28/2020,06:30,06:30,06:50,13:22,13:22,14:00,16:26,17:11,17:30,17:30,18:50,18:50,19:38,19:38,20:40,07:54
10/29/2020,06:31,06:31,06:50,13:22,13:22,14:00,16:25,17:10,17:30,17:30,18:49,18:49,19:37,19:37,20:40,07:55
10/30/2020,06:32,06:32,06:50,13:22,13:22,14:00,16:25,17:09,17:30,17:30,18:48,18:48,19:36,19:36,20:40,07:56
10/31/2020,06:32,06:32,06:50,13:22,13:22,14:00,16:24,17:08,17:30,17:30,18:47,18:47,19:35,19:35,20:40,07:57
11/01/2020,05:33,05:33,06:30,12:22,12:22,14:00,15:23,17:07,16:30,16:30,18:46,18:46,18:34,18:34,19:30,06:58
11/02/2020,05:34,05:34,06:30,12:22,12:22,14:00,15:22,17:06,16:30,16:30,18:45,18:45,18:34,18:34,19:30,06:59
11/03/2020,05:35,05:35,06:30,12:22,12:22,14:00,15:22,17:05,16:30,16:30,18:44,18:44,18:32,18:32,19:30,07:00
11/04/2020,05:36,05:36,06:30,12:22,12:22,14:00,15:21,17:05,16:30,16:30,18:43,18:43,18:31,18:31,19:30,07:01
11/05/2020,05:36,05:36,06:30,12:22,12:22,14:00,15:20,17:04,16:30,16:30,18:42,18:42,18:30,18:30,19:30,07:01
11/06/2020,05:37,05:37,06:30,12:22,12:22,14:00,15:20,16:03,16:30,16:30,18:42,18:42,18:29,18:29,19:30,07:02
11/07/2020,05:38,05:38,06:30,12:22,12:22,14:00,15:19,16:02,16:30,16:30,17:41,17:41,18:28,18:28,19:30,07:03
11/08/2020,05:39,05:39,06:30,12:22,12:22,14:00,15:18,16:01,16:30,16:30,17:40,17:40,18:27,18:27,19:30,07:04
11/09/2020,05:40,05:40,06:30,12:22,12:22,14:00,15:18,16:01,16:30,16:30,17:39,17:39,18:27,18:27,19:30,07:05
11/10/2020,05:40,05:40,06:30,12:22,12:22,14:00,15:17,16:00,16:30,16:30,17:38,17:38,18:26,18:26,19:30,07:06
11/11/2020,05:41,05:41,06:30,12:23,12:23,14:00,15:17,15:59,16:30,16:30,17:38,17:38,18:25,18:25,19:15,07:07
11/12/2020,05:42,05:42,06:30,12:23,12:23,14:00,15:16,15:59,16:30,16:30,17:37,17:37,18:24,18:24,19:15,07:08
11/13/2020,05:43,05:43,06:30,12:23,12:23,14:00,15:16,15:58,16:30,16:30,17:36,17:36,18:24,18:24,19:15,07:09
11/14/2020,05:44,05:44,06:30,12:23,12:23,14:00,15:15,15:57,16:30,16:30,17:36,17:36,18:23,18:23,19:15,07:10
11/15/2020,05:44,05:44,06:30,12:23,12:23,14:00,15:15,15:57,16:30,16:30,17:35,17:35,18:22,18:22,19:15,07:11
11/16/2020,05:45,05:45,06:30,12:23,12:23,14:00,15:14,15:56,16:30,16:30,17:35,17:35,18:22,18:22,19:15,07:12
11/17/2020,05:46,05:46,06:30,12:23,12:23,14:00,15:14,15:56,16:30,16:30,17:34,17:34,18:22,18:22,19:15,07:13
11/18/2020,05:47,05:47,06:30,12:24,12:24,14:00,15:13,15:55,16:30,16:30,17:33,17:33,18:21,18:21,19:15,07:14
11/19/2020,05:48,05:48,06:30,12:24,12:24,14:00,15:13,15:55,16:30,16:30,17:33,17:33,18:20,18:20,19:15,07:15
11/20/2020,05:48,05:48,06:30,12:24,12:24,14:00,15:13,15:54,16:30,16:30,17:32,17:32,18:20,18:20,19:15,07:15
11/21/2020,05:49,05:49,06:45,12:24,12:24,14:00,15:12,15:54,16:15,16:15,17:32,17:32,18:19,18:19,19:15,07:16
11/22/2020,05:50,05:50,06:45,12:25,12:25,14:00,15:12,15:54,16:15,16:15,17:32,17:32,18:19,18:19,19:15,07:17
11/23/2020,05:51,05:51,06:45,12:25,12:25,14:00,15:12,15:53,16:15,16:15,17:31,17:31,18:18,18:18,19:15,07:18
11/24/2020,05:52,05:52,06:45,12:25,12:25,14:00,15:12,15:53,16:15,16:15,17:31,17:31,18:18,18:18,19:15,07:19
11/25/2020,05:52,05:52,06:45,12:25,12:25,14:00,15:11,15:53,16:15,16:15,17:31,17:31,18:18,18:18,19:15,07:20
11/26/2020,05:53,05:53,06:45,12:26,12:26,14:00,15:11,15:52,16:15,16:15,17:30,17:30,18:17,18:17,19:15,07:21
11/27/2020,05:54,05:54,06:45,12:26,12:26,14:00,15:11,15:52,16:15,16:15,17:30,17:30,18:17,18:17,19:15,07:22
11/28/2020,05:55,05:55,06:45,12:26,12:26,14:00,15:11,15:52,16:15,16:15,17:30,17:30,18:17,18:17,19:15,07:23
11/29/2020,05:56,05:56,06:45,12:27,12:27,14:00,15:11,15:52,16:15,16:15,17:30,17:30,18:17,18:17,19:15,07:24
11/30/2020,05:56,05:56,06:45,12:27,12:27,14:00,15:11,15:52,16:15,16:15,17:29,17:29,18:17,18:17,19:15,07:25
12/01/2020,05:57,05:57,06:45,12:28,12:28,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:56,18:56,19:15,07:25
12/02/2020,05:58,05:58,06:45,12:28,12:28,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:56,18:56,19:15,07:26
12/03/2020,05:59,05:59,06:45,12:28,12:28,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:56,18:56,19:15,07:27
12/04/2020,05:59,05:59,06:45,12:29,12:29,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:56,18:56,19:15,07:28
12/05/2020,06:00,06:00,06:45,12:29,12:29,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:56,18:56,19:15,07:29
12/06/2020,06:01,06:01,06:45,12:30,12:30,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:57,18:57,19:15,07:30
12/07/2020,06:02,06:02,06:45,12:30,12:30,14:00,15:11,15:51,16:15,16:15,17:29,17:29,18:57,18:57,19:15,07:30
12/08/2020,06:02,06:02,06:45,12:30,12:30,14:00,15:11,15:52,16:15,16:15,17:29,17:29,18:57,18:57,19:15,07:31
12/09/2020,06:03,06:03,06:45,12:31,12:31,14:00,15:11,15:52,16:15,16:15,17:29,17:29,18:57,18:57,19:15,07:32
12/10/2020,06:04,06:04,06:45,12:31,12:31,14:00,15:11,15:52,16:15,16:15,17:30,17:30,18:57,18:57,19:15,07:33
12/11/2020,06:04,06:04,06:45,12:32,12:32,14:00,15:12,15:52,16:15,16:15,17:30,17:30,18:58,18:58,19:15,07:34
12/12/2020,06:05,06:05,06:45,12:32,12:32,14:00,15:12,15:52,16:15,16:15,17:30,17:30,18:58,18:58,19:15,07:34
12/13/2020,06:06,06:06,06:45,12:33,12:33,14:00,15:12,15:53,16:15,16:15,17:30,17:30,18:58,18:58,19:15,07:35
12/14/2020,06:06,06:06,06:45,12:33,12:33,14:00,15:12,15:53,16:15,16:15,17:31,17:31,18:59,18:59,19:15,07:36
12/15/2020,06:07,06:07,06:45,12:34,12:34,14:00,15:13,15:53,16:15,16:15,17:31,17:31,18:59,18:59,19:15,07:36
12/16/2020,06:07,06:07,06:45,12:34,12:34,14:00,15:13,15:53,16:15,16:15,17:31,17:31,18:59,18:59,19:15,07:37
12/17/2020,06:08,06:08,06:45,12:35,12:35,14:00,15:14,15:54,16:15,16:15,17:32,17:32,19:00,19:00,19:15,07:38
12/18/2020,06:09,06:09,06:45,12:35,12:35,14:00,15:14,15:54,16:15,16:15,17:32,17:32,19:00,19:00,19:15,07:38
12/19/2020,06:09,06:09,06:45,12:36,12:36,14:00,15:14,15:55,16:15,16:15,17:32,17:32,19:00,19:00,19:15,07:39
12/20/2020,06:10,06:10,06:45,12:36,12:36,14:00,15:15,15:55,16:15,16:15,17:33,17:33,19:01,19:01,19:15,07:39
12/21/2020,06:10,06:10,06:45,12:37,12:37,14:00,15:15,15:56,16:30,16:30,17:33,17:33,19:01,19:01,19:15,07:40
12/22/2020,06:11,06:11,06:45,12:37,12:37,14:00,15:16,15:56,16:30,16:30,17:34,17:34,19:02,19:02,19:15,07:40
12/23/2020,06:11,06:11,06:45,12:38,12:38,14:00,15:16,15:57,16:30,16:30,17:34,17:34,19:02,19:02,19:15,07:41
12/24/2020,06:12,06:12,06:45,12:38,12:38,14:00,15:17,15:57,16:30,16:30,17:35,17:35,19:03,19:03,19:15,07:41
12/25/2020,06:12,06:12,06:45,12:39,12:39,14:00,15:17,15:58,16:30,16:30,17:36,17:36,19:04,19:04,19:15,07:42
12/26/2020,06:13,06:13,06:45,12:39,12:39,14:00,15:18,15:59,16:30,16:30,17:36,17:36,19:04,19:04,19:15,07:42
12/27/2020,06:13,06:13,06:45,12:40,12:40,14:00,15:19,15:59,16:30,16:30,17:37,17:37,19:05,19:05,19:15,07:42
12/28/2020,06:13,06:13,06:45,12:40,12:40,14:00,15:19,16:00,16:30,16:30,17:37,17:37,19:05,19:05,19:15,07:43
12/29/2020,06:14,06:14,06:45,12:41,12:41,14:00,15:20,16:01,16:30,16:30,17:38,17:38,19:06,19:06,19:15,07:43
12/30/2020,06:14,06:14,06:45,12:41,12:41,14:00,15:21,16:01,16:30,16:30,17:39,17:39,19:07,19:07,19:15,07:43
12/31/2020,06:14,06:14,06:45,12:41,12:41,14:00,15:21,16:02,16:30,16:30,17:39,17:39,19:07,19:07,19:15,07:44
